variation_id,item_id,item_name,image_url,metadata:color,metadata:size,metadata:inventory
AA-12386-OCE-XS,AA-12386,Summit Shorts (Ocean Blue / XS),data/generated_images/summit-shorts.jpg,Ocean Blue,XS,84
AA-12387-SAN-XS,AA-12387,Alpine Shorts (Sandstone / XS),data/generated_images/alpine-shorts.jpg,Sandstone,XS,80
AA-12387-SAN-XXL,AA-12387,Alpine Shorts (Sandstone / XXL),data/generated_images/alpine-shorts.jpg,Sandstone,XXL,17
AA-12387-SAN-XL,AA-12387,Alpine Shorts (Sandstone / XL),data/generated_images/alpine-shorts.jpg,Sandstone,XL,63
AA-12387-SLA-XS,AA-12387,Alpine Shorts (Slate Grey / XS),data/generated_images/alpine-shorts.jpg,Slate Grey,XS,59
AA-12387-SLA-XXL,AA-12387,Alpine Shorts (Slate Grey / XXL),data/generated_images/alpine-shorts.jpg,Slate Grey,XXL,22
AA-12387-SLA-XL,AA-12387,Alpine Shorts (Slate Grey / XL),data/generated_images/alpine-shorts.jpg,Slate Grey,XL,29
AA-12388-FOR-XXL,AA-12388,Aura Chino (Forest Green / XXL),data/generated_images/aura-chino.jpg,Forest Green,XXL,5
AA-12388-FOR-S,AA-12388,Aura Chino (Forest Green / S),data/generated_images/aura-chino.jpg,Forest Green,S,92
AA-12388-FOR-L,AA-12388,Aura Chino (Forest Green / L),data/generated_images/aura-chino.jpg,Forest Green,L,32
AA-12388-SAN-XXL,AA-12388,Aura Chino (Sandstone / XXL),data/generated_images/aura-chino.jpg,Sandstone,XXL,94
AA-12388-SAN-S,AA-12388,Aura Chino (Sandstone / S),data/generated_images/aura-chino.jpg,Sandstone,S,84
AA-12388-SAN-L,AA-12388,Aura Chino (Sandstone / L),data/generated_images/aura-chino.jpg,Sandstone,L,68
AA-12389-SLA-M,AA-12389,Alpine Hoodie (Slate Grey / M),data/generated_images/alpine-hoodie.jpg,Slate Grey,M,36
AA-12389-SLA-XL,AA-12389,Alpine Hoodie (Slate Grey / XL),data/generated_images/alpine-hoodie.jpg,Slate Grey,XL,65
AA-12389-SLA-L,AA-12389,Alpine Hoodie (Slate Grey / L),data/generated_images/alpine-hoodie.jpg,Slate Grey,L,61
AA-12389-SAN-M,AA-12389,Alpine Hoodie (Sandstone / M),data/generated_images/alpine-hoodie.jpg,Sandstone,M,14
AA-12389-SAN-XL,AA-12389,Alpine Hoodie (Sandstone / XL),data/generated_images/alpine-hoodie.jpg,Sandstone,XL,17
AA-12389-SAN-L,AA-12389,Alpine Hoodie (Sandstone / L),data/generated_images/alpine-hoodie.jpg,Sandstone,L,31
AA-12390-MID-L,AA-12390,Alpine Cargo Pants (Midnight Black / L),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,L,65
AA-12390-MID-S,AA-12390,Alpine Cargo Pants (Midnight Black / S),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,S,1
AA-12390-MID-XL,AA-12390,Alpine Cargo Pants (Midnight Black / XL),data/generated_images/alpine-cargo-pants.jpg,Midnight Black,XL,75
AA-12390-SLA-L,AA-12390,Alpine Cargo Pants (Slate Grey / L),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,L,23
AA-12390-SLA-S,AA-12390,Alpine Cargo Pants (Slate Grey / S),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,S,31
AA-12390-SLA-XL,AA-12390,Alpine Cargo Pants (Slate Grey / XL),data/generated_images/alpine-cargo-pants.jpg,Slate Grey,XL,27
AA-12391-SAN-XL,AA-12391,Summit Tank (Sandstone / XL),data/generated_images/summit-tank.jpg,Sandstone,XL,55
AA-12391-SAN-S,AA-12391,Summit Tank (Sandstone / S),data/generated_images/summit-tank.jpg,Sandstone,S,66
AA-12391-SAN-XXL,AA-12391,Summit Tank (Sandstone / XXL),data/generated_images/summit-tank.jpg,Sandstone,XXL,81
AA-12391-MID-XL,AA-12391,Summit Tank (Midnight Black / XL),data/generated_images/summit-tank.jpg,Midnight Black,XL,78
AA-12391-MID-S,AA-12391,Summit Tank (Midnight Black / S),data/generated_images/summit-tank.jpg,Midnight Black,S,51
AA-12391-MID-XXL,AA-12391,Summit Tank (Midnight Black / XXL),data/generated_images/summit-tank.jpg,Midnight Black,XXL,70
AA-12392-ARC-M,AA-12392,Summit Sweater (Arctic White / M),data/generated_images/summit-sweater.jpg,Arctic White,M,91
AA-12392-ARC-XXL,AA-12392,Summit Sweater (Arctic White / XXL),data/generated_images/summit-sweater.jpg,Arctic White,XXL,47
AA-12392-ARC-XS,AA-12392,Summit Sweater (Arctic White / XS),data/generated_images/summit-sweater.jpg,Arctic White,XS,96
AA-12392-MID-M,AA-12392,Summit Sweater (Midnight Black / M),data/generated_images/summit-sweater.jpg,Midnight Black,M,35
AA-12392-MID-XXL,AA-12392,Summit Sweater (Midnight Black / XXL),data/generated_images/summit-sweater.jpg,Midnight Black,XXL,30
AA-12392-MID-XS,AA-12392,Summit Sweater (Midnight Black / XS),data/generated_images/summit-sweater.jpg,Midnight Black,XS,96
AA-12393-SLA-XL,AA-12393,Urban Sweater (Slate Grey / XL),data/generated_images/urban-sweater.jpg,Slate Grey,XL,100
AA-12393-SLA-XXL,AA-12393,Urban Sweater (Slate Grey / XXL),data/generated_images/urban-sweater.jpg,Slate Grey,XXL,49
AA-12393-SLA-L,AA-12393,Urban Sweater (Slate Grey / L),data/generated_images/urban-sweater.jpg,Slate Grey,L,66
AA-12393-MID-XL,AA-12393,Urban Sweater (Midnight Black / XL),data/generated_images/urban-sweater.jpg,Midnight Black,XL,9
AA-12393-MID-XXL,AA-12393,Urban Sweater (Midnight Black / XXL),data/generated_images/urban-sweater.jpg,Midnight Black,XXL,27
AA-12393-MID-L,AA-12393,Urban Sweater (Midnight Black / L),data/generated_images/urban-sweater.jpg,Midnight Black,L,66
AA-12394-OCE-L,AA-12394,Alpine Pants (Ocean Blue / L),data/generated_images/alpine-pants.jpg,Ocean Blue,L,43
AA-12394-OCE-XS,AA-12394,Alpine Pants (Ocean Blue / XS),data/generated_images/alpine-pants.jpg,Ocean Blue,XS,51
AA-12394-OCE-XL,AA-12394,Alpine Pants (Ocean Blue / XL),data/generated_images/alpine-pants.jpg,Ocean Blue,XL,32
AA-12394-ARC-L,AA-12394,Alpine Pants (Arctic White / L),data/generated_images/alpine-pants.jpg,Arctic White,L,7
AA-12394-ARC-XS,AA-12394,Alpine Pants (Arctic White / XS),data/generated_images/alpine-pants.jpg,Arctic White,XS,43
AA-12394-ARC-XL,AA-12394,Alpine Pants (Arctic White / XL),data/generated_images/alpine-pants.jpg,Arctic White,XL,90
AA-12395-SAN-XL,AA-12395,Summit Vest (Sandstone / XL),data/generated_images/summit-vest.jpg,Sandstone,XL,38
AA-12395-SAN-S,AA-12395,Summit Vest (Sandstone / S),data/generated_images/summit-vest.jpg,Sandstone,S,34
AA-12395-SAN-L,AA-12395,Summit Vest (Sandstone / L),data/generated_images/summit-vest.jpg,Sandstone,L,84
AA-12395-FOR-XL,AA-12395,Summit Vest (Forest Green / XL),data/generated_images/summit-vest.jpg,Forest Green,XL,16
AA-12395-FOR-S,AA-12395,Summit Vest (Forest Green / S),data/generated_images/summit-vest.jpg,Forest Green,S,97
AA-12395-FOR-L,AA-12395,Summit Vest (Forest Green / L),data/generated_images/summit-vest.jpg,Forest Green,L,40
AA-12396-MID-XL,AA-12396,Summit Cardigan (Midnight Black / XL),data/generated_images/summit-cardigan.jpg,Midnight Black,XL,56
AA-12396-MID-S,AA-12396,Summit Cardigan (Midnight Black / S),data/generated_images/summit-cardigan.jpg,Midnight Black,S,93
AA-12396-MID-XS,AA-12396,Summit Cardigan (Midnight Black / XS),data/generated_images/summit-cardigan.jpg,Midnight Black,XS,55
AA-12396-ARC-XL,AA-12396,Summit Cardigan (Arctic White / XL),data/generated_images/summit-cardigan.jpg,Arctic White,XL,44
AA-12396-ARC-S,AA-12396,Summit Cardigan (Arctic White / S),data/generated_images/summit-cardigan.jpg,Arctic White,S,14
AA-12396-ARC-XS,AA-12396,Summit Cardigan (Arctic White / XS),data/generated_images/summit-cardigan.jpg,Arctic White,XS,38
AA-12397-SLA-M,AA-12397,Aura Tank (Slate Grey / M),data/generated_images/aura-tank.jpg,Slate Grey,M,91
AA-12397-SLA-L,AA-12397,Aura Tank (Slate Grey / L),data/generated_images/aura-tank.jpg,Slate Grey,L,57
AA-12397-SLA-XXL,AA-12397,Aura Tank (Slate Grey / XXL),data/generated_images/aura-tank.jpg,Slate Grey,XXL,84
AA-12397-OCE-M,AA-12397,Aura Tank (Ocean Blue / M),data/generated_images/aura-tank.jpg,Ocean Blue,M,34
AA-12397-OCE-L,AA-12397,Aura Tank (Ocean Blue / L),data/generated_images/aura-tank.jpg,Ocean Blue,L,0
AA-12397-OCE-XXL,AA-12397,Aura Tank (Ocean Blue / XXL),data/generated_images/aura-tank.jpg,Ocean Blue,XXL,50
AA-12398-ARC-XXL,AA-12398,Alpine Harbor Shorts (Arctic White / XXL),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,XXL,33
AA-12398-ARC-XL,AA-12398,Alpine Harbor Shorts (Arctic White / XL),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,XL,64
AA-12398-ARC-M,AA-12398,Alpine Harbor Shorts (Arctic White / M),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,M,52
AA-12398-FOR-XXL,AA-12398,Alpine Harbor Shorts (Forest Green / XXL),data/generated_images/alpine-harbor-shorts.jpg,Forest Green,XXL,51
AA-12398-FOR-XL,AA-12398,Alpine Harbor Shorts (Forest Green / XL),data/generated_images/alpine-harbor-shorts.jpg,Forest Green,XL,12
AA-12398-FOR-M,AA-12398,Alpine Harbor Shorts (Forest Green / M),data/generated_images/alpine-harbor-shorts.jpg,Forest Green,M,47
AA-12399-SLA-XL,AA-12399,Summit Joggers (Slate Grey / XL),data/generated_images/summit-joggers.jpg,Slate Grey,XL,72
AA-12399-SLA-XXL,AA-12399,Summit Joggers (Slate Grey / XXL),data/generated_images/summit-joggers.jpg,Slate Grey,XXL,42
AA-12399-SLA-M,AA-12399,Summit Joggers (Slate Grey / M),data/generated_images/summit-joggers.jpg,Slate Grey,M,53
AA-12399-ARC-XL,AA-12399,Summit Joggers (Arctic White / XL),data/generated_images/summit-joggers.jpg,Arctic White,XL,80
AA-12399-ARC-XXL,AA-12399,Summit Joggers (Arctic White / XXL),data/generated_images/summit-joggers.jpg,Arctic White,XXL,80
AA-12399-ARC-M,AA-12399,Summit Joggers (Arctic White / M),data/generated_images/summit-joggers.jpg,Arctic White,M,10
AA-12400-SAN-S,AA-12400,Alpine Beanie (Sandstone / S),data/generated_images/alpine-beanie.jpg,Sandstone,S,36
AA-12400-SAN-L,AA-12400,Alpine Beanie (Sandstone / L),data/generated_images/alpine-beanie.jpg,Sandstone,L,10
AA-12400-SAN-XS,AA-12400,Alpine Beanie (Sandstone / XS),data/generated_images/alpine-beanie.jpg,Sandstone,XS,3
AA-12400-SLA-S,AA-12400,Alpine Beanie (Slate Grey / S),data/generated_images/alpine-beanie.jpg,Slate Grey,S,49
AA-12400-SLA-L,AA-12400,Alpine Beanie (Slate Grey / L),data/generated_images/alpine-beanie.jpg,Slate Grey,L,61
AA-12400-SLA-XS,AA-12400,Alpine Beanie (Slate Grey / XS),data/generated_images/alpine-beanie.jpg,Slate Grey,XS,12
AA-12401-SLA-M,AA-12401,Aura Polo (Slate Grey / M),data/generated_images/aura-polo.jpg,Slate Grey,M,65
AA-12401-SLA-XXL,AA-12401,Aura Polo (Slate Grey / XXL),data/generated_images/aura-polo.jpg,Slate Grey,XXL,82
AA-12401-SLA-XL,AA-12401,Aura Polo (Slate Grey / XL),data/generated_images/aura-polo.jpg,Slate Grey,XL,13
AA-12401-OCE-M,AA-12401,Aura Polo (Ocean Blue / M),data/generated_images/aura-polo.jpg,Ocean Blue,M,13
AA-12401-OCE-XXL,AA-12401,Aura Polo (Ocean Blue / XXL),data/generated_images/aura-polo.jpg,Ocean Blue,XXL,61
AA-12401-OCE-XL,AA-12401,Aura Polo (Ocean Blue / XL),data/generated_images/aura-polo.jpg,Ocean Blue,XL,76
AA-12402-FOR-S,AA-12402,Alpine Leggings (Forest Green / S),data/generated_images/alpine-leggings.jpg,Forest Green,S,25
AA-12402-FOR-L,AA-12402,Alpine Leggings (Forest Green / L),data/generated_images/alpine-leggings.jpg,Forest Green,L,53
AA-12402-FOR-XL,AA-12402,Alpine Leggings (Forest Green / XL),data/generated_images/alpine-leggings.jpg,Forest Green,XL,59
AA-12402-SAN-S,AA-12402,Alpine Leggings (Sandstone / S),data/generated_images/alpine-leggings.jpg,Sandstone,S,59
AA-12402-SAN-L,AA-12402,Alpine Leggings (Sandstone / L),data/generated_images/alpine-leggings.jpg,Sandstone,L,7
AA-12402-SAN-XL,AA-12402,Alpine Leggings (Sandstone / XL),data/generated_images/alpine-leggings.jpg,Sandstone,XL,12
AA-12403-FOR-XS,AA-12403,Aura Hoodie (Forest Green / XS),data/generated_images/aura-hoodie.jpg,Forest Green,XS,61
AA-12403-FOR-L,AA-12403,Aura Hoodie (Forest Green / L),data/generated_images/aura-hoodie.jpg,Forest Green,L,27
AA-12403-FOR-S,AA-12403,Aura Hoodie (Forest Green / S),data/generated_images/aura-hoodie.jpg,Forest Green,S,4
AA-12403-SLA-XS,AA-12403,Aura Hoodie (Slate Grey / XS),data/generated_images/aura-hoodie.jpg,Slate Grey,XS,2
AA-12403-SLA-L,AA-12403,Aura Hoodie (Slate Grey / L),data/generated_images/aura-hoodie.jpg,Slate Grey,L,48
AA-12403-SLA-S,AA-12403,Aura Hoodie (Slate Grey / S),data/generated_images/aura-hoodie.jpg,Slate Grey,S,48
AA-12404-MID-L,AA-12404,Alpine Horizon Cargo Pants (Midnight Black / L),data/generated_images/alpine-horizon-cargo-pants.jpg,Midnight Black,L,8
AA-12404-MID-XL,AA-12404,Alpine Horizon Cargo Pants (Midnight Black / XL),data/generated_images/alpine-horizon-cargo-pants.jpg,Midnight Black,XL,31
AA-12404-MID-XS,AA-12404,Alpine Horizon Cargo Pants (Midnight Black / XS),data/generated_images/alpine-horizon-cargo-pants.jpg,Midnight Black,XS,73
AA-12404-SLA-L,AA-12404,Alpine Horizon Cargo Pants (Slate Grey / L),data/generated_images/alpine-horizon-cargo-pants.jpg,Slate Grey,L,63
AA-12404-SLA-XL,AA-12404,Alpine Horizon Cargo Pants (Slate Grey / XL),data/generated_images/alpine-horizon-cargo-pants.jpg,Slate Grey,XL,55
AA-12404-SLA-XS,AA-12404,Alpine Horizon Cargo Pants (Slate Grey / XS),data/generated_images/alpine-horizon-cargo-pants.jpg,Slate Grey,XS,27
AA-12405-FOR-L,AA-12405,Summit Shorts (Forest Green / L),data/generated_images/summit-shorts.jpg,Forest Green,L,34
AA-12405-FOR-XS,AA-12405,Summit Shorts (Forest Green / XS),data/generated_images/summit-shorts.jpg,Forest Green,XS,41
AA-12405-FOR-XXL,AA-12405,Summit Shorts (Forest Green / XXL),data/generated_images/summit-shorts.jpg,Forest Green,XXL,8
AA-12405-SLA-L,AA-12405,Summit Shorts (Slate Grey / L),data/generated_images/summit-shorts.jpg,Slate Grey,L,60
AA-12405-SLA-XS,AA-12405,Summit Shorts (Slate Grey / XS),data/generated_images/summit-shorts.jpg,Slate Grey,XS,30
AA-12405-SLA-XXL,AA-12405,Summit Shorts (Slate Grey / XXL),data/generated_images/summit-shorts.jpg,Slate Grey,XXL,32
AA-12406-MID-XS,AA-12406,Aura Summit Pants (Midnight Black / XS),data/generated_images/aura-summit-pants.jpg,Midnight Black,XS,49
AA-12406-MID-M,AA-12406,Aura Summit Pants (Midnight Black / M),data/generated_images/aura-summit-pants.jpg,Midnight Black,M,25
AA-12406-MID-XXL,AA-12406,Aura Summit Pants (Midnight Black / XXL),data/generated_images/aura-summit-pants.jpg,Midnight Black,XXL,84
AA-12406-ARC-XS,AA-12406,Aura Summit Pants (Arctic White / XS),data/generated_images/aura-summit-pants.jpg,Arctic White,XS,78
AA-12406-ARC-M,AA-12406,Aura Summit Pants (Arctic White / M),data/generated_images/aura-summit-pants.jpg,Arctic White,M,87
AA-12406-ARC-XXL,AA-12406,Aura Summit Pants (Arctic White / XXL),data/generated_images/aura-summit-pants.jpg,Arctic White,XXL,35
AA-12407-ARC-S,AA-12407,Alpine Harbor Shorts (Arctic White / S),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,S,68
AA-12407-ARC-XXL,AA-12407,Alpine Harbor Shorts (Arctic White / XXL),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,XXL,47
AA-12407-ARC-L,AA-12407,Alpine Harbor Shorts (Arctic White / L),data/generated_images/alpine-harbor-shorts.jpg,Arctic White,L,10
AA-12407-SAN-S,AA-12407,Alpine Harbor Shorts (Sandstone / S),data/generated_images/alpine-harbor-shorts.jpg,Sandstone,S,38
AA-12407-SAN-XXL,AA-12407,Alpine Harbor Shorts (Sandstone / XXL),data/generated_images/alpine-harbor-shorts.jpg,Sandstone,XXL,49
AA-12407-SAN-L,AA-12407,Alpine Harbor Shorts (Sandstone / L),data/generated_images/alpine-harbor-shorts.jpg,Sandstone,L,99
AA-12408-OCE-XS,AA-12408,Alpine Harbor Dress (Ocean Blue / XS),data/generated_images/alpine-harbor-dress.jpg,Ocean Blue,XS,30
AA-12408-OCE-M,AA-12408,Alpine Harbor Dress (Ocean Blue / M),data/generated_images/alpine-harbor-dress.jpg,Ocean Blue,M,36
AA-12408-OCE-XL,AA-12408,Alpine Harbor Dress (Ocean Blue / XL),data/generated_images/alpine-harbor-dress.jpg,Ocean Blue,XL,31
AA-12408-MID-XS,AA-12408,Alpine Harbor Dress (Midnight Black / XS),data/generated_images/alpine-harbor-dress.jpg,Midnight Black,XS,35
AA-12408-MID-M,AA-12408,Alpine Harbor Dress (Midnight Black / M),data/generated_images/alpine-harbor-dress.jpg,Midnight Black,M,1
AA-12408-MID-XL,AA-12408,Alpine Harbor Dress (Midnight Black / XL),data/generated_images/alpine-harbor-dress.jpg,Midnight Black,XL,9
AA-12409-ARC-XXL,AA-12409,Summit Tank (Arctic White / XXL),data/generated_images/summit-tank.jpg,Arctic White,XXL,86
AA-12409-ARC-XS,AA-12409,Summit Tank (Arctic White / XS),data/generated_images/summit-tank.jpg,Arctic White,XS,89
AA-12409-ARC-L,AA-12409,Summit Tank (Arctic White / L),data/generated_images/summit-tank.jpg,Arctic White,L,53
AA-12409-MID-XXL,AA-12409,Summit Tank (Midnight Black / XXL),data/generated_images/summit-tank.jpg,Midnight Black,XXL,49
AA-12409-MID-XS,AA-12409,Summit Tank (Midnight Black / XS),data/generated_images/summit-tank.jpg,Midnight Black,XS,25
AA-12409-MID-L,AA-12409,Summit Tank (Midnight Black / L),data/generated_images/summit-tank.jpg,Midnight Black,L,22
AA-12410-OCE-M,AA-12410,Summit Hoodie (Ocean Blue / M),data/generated_images/summit-hoodie.jpg,Ocean Blue,M,18
AA-12410-OCE-XXL,AA-12410,Summit Hoodie (Ocean Blue / XXL),data/generated_images/summit-hoodie.jpg,Ocean Blue,XXL,97
AA-12410-OCE-S,AA-12410,Summit Hoodie (Ocean Blue / S),data/generated_images/summit-hoodie.jpg,Ocean Blue,S,35
AA-12410-FOR-M,AA-12410,Summit Hoodie (Forest Green / M),data/generated_images/summit-hoodie.jpg,Forest Green,M,61
AA-12410-FOR-XXL,AA-12410,Summit Hoodie (Forest Green / XXL),data/generated_images/summit-hoodie.jpg,Forest Green,XXL,13
AA-12410-FOR-S,AA-12410,Summit Hoodie (Forest Green / S),data/generated_images/summit-hoodie.jpg,Forest Green,S,74
AA-12411-ARC-M,AA-12411,Summit Pants (Arctic White / M),data/generated_images/summit-pants.jpg,Arctic White,M,11
AA-12411-ARC-XL,AA-12411,Summit Pants (Arctic White / XL),data/generated_images/summit-pants.jpg,Arctic White,XL,4
AA-12411-ARC-XXL,AA-12411,Summit Pants (Arctic White / XXL),data/generated_images/summit-pants.jpg,Arctic White,XXL,0
AA-12411-MID-M,AA-12411,Summit Pants (Midnight Black / M),data/generated_images/summit-pants.jpg,Midnight Black,M,86
AA-12411-MID-XL,AA-12411,Summit Pants (Midnight Black / XL),data/generated_images/summit-pants.jpg,Midnight Black,XL,87
AA-12411-MID-XXL,AA-12411,Summit Pants (Midnight Black / XXL),data/generated_images/summit-pants.jpg,Midnight Black,XXL,82
AA-12412-ARC-M,AA-12412,Urban Sweater (Arctic White / M),data/generated_images/urban-sweater.jpg,Arctic White,M,40
AA-12412-ARC-S,AA-12412,Urban Sweater (Arctic White / S),data/generated_images/urban-sweater.jpg,Arctic White,S,56
AA-12412-ARC-XS,AA-12412,Urban Sweater (Arctic White / XS),data/generated_images/urban-sweater.jpg,Arctic White,XS,56
AA-12412-MID-M,AA-12412,Urban Sweater (Midnight Black / M),data/generated_images/urban-sweater.jpg,Midnight Black,M,77
AA-12412-MID-S,AA-12412,Urban Sweater (Midnight Black / S),data/generated_images/urban-sweater.jpg,Midnight Black,S,29
AA-12412-MID-XS,AA-12412,Urban Sweater (Midnight Black / XS),data/generated_images/urban-sweater.jpg,Midnight Black,XS,78
AA-12413-FOR-S,AA-12413,Alpine Joggers (Forest Green / S),data/generated_images/alpine-joggers.jpg,Forest Green,S,33
AA-12413-FOR-XXL,AA-12413,Alpine Joggers (Forest Green / XXL),data/generated_images/alpine-joggers.jpg,Forest Green,XXL,55
AA-12413-FOR-L,AA-12413,Alpine Joggers (Forest Green / L),data/generated_images/alpine-joggers.jpg,Forest Green,L,30
AA-12413-SLA-S,AA-12413,Alpine Joggers (Slate Grey / S),data/generated_images/alpine-joggers.jpg,Slate Grey,S,86
AA-12413-SLA-XXL,AA-12413,Alpine Joggers (Slate Grey / XXL),data/generated_images/alpine-joggers.jpg,Slate Grey,XXL,58
AA-12413-SLA-L,AA-12413,Alpine Joggers (Slate Grey / L),data/generated_images/alpine-joggers.jpg,Slate Grey,L,37
AA-12414-SAN-S,AA-12414,Urban Beanie (Sandstone / S),data/generated_images/urban-beanie.jpg,Sandstone,S,70
AA-12414-SAN-XXL,AA-12414,Urban Beanie (Sandstone / XXL),data/generated_images/urban-beanie.jpg,Sandstone,XXL,100
AA-12414-SAN-XL,AA-12414,Urban Beanie (Sandstone / XL),data/generated_images/urban-beanie.jpg,Sandstone,XL,53
AA-12414-FOR-S,AA-12414,Urban Beanie (Forest Green / S),data/generated_images/urban-beanie.jpg,Forest Green,S,62
AA-12414-FOR-XXL,AA-12414,Urban Beanie (Forest Green / XXL),data/generated_images/urban-beanie.jpg,Forest Green,XXL,1
AA-12414-FOR-XL,AA-12414,Urban Beanie (Forest Green / XL),data/generated_images/urban-beanie.jpg,Forest Green,XL,99
AA-12415-SAN-M,AA-12415,Urban Vest (Sandstone / M),data/generated_images/urban-vest.jpg,Sandstone,M,26
AA-12415-SAN-XS,AA-12415,Urban Vest (Sandstone / XS),data/generated_images/urban-vest.jpg,Sandstone,XS,22
AA-12415-SAN-S,AA-12415,Urban Vest (Sandstone / S),data/generated_images/urban-vest.jpg,Sandstone,S,78
AA-12415-ARC-M,AA-12415,Urban Vest (Arctic White / M),data/generated_images/urban-vest.jpg,Arctic White,M,6
AA-12415-ARC-XS,AA-12415,Urban Vest (Arctic White / XS),data/generated_images/urban-vest.jpg,Arctic White,XS,56
AA-12415-ARC-S,AA-12415,Urban Vest (Arctic White / S),data/generated_images/urban-vest.jpg,Arctic White,S,68
AA-12416-FOR-XXL,AA-12416,Alpine Trail Tank (Forest Green / XXL),data/generated_images/alpine-trail-tank.jpg,Forest Green,XXL,36
AA-12416-FOR-XS,AA-12416,Alpine Trail Tank (Forest Green / XS),data/generated_images/alpine-trail-tank.jpg,Forest Green,XS,38
AA-12416-FOR-XL,AA-12416,Alpine Trail Tank (Forest Green / XL),data/generated_images/alpine-trail-tank.jpg,Forest Green,XL,12
AA-12416-ARC-XXL,AA-12416,Alpine Trail Tank (Arctic White / XXL),data/generated_images/alpine-trail-tank.jpg,Arctic White,XXL,84
AA-12416-ARC-XS,AA-12416,Alpine Trail Tank (Arctic White / XS),data/generated_images/alpine-trail-tank.jpg,Arctic White,XS,91
AA-12416-ARC-XL,AA-12416,Alpine Trail Tank (Arctic White / XL),data/generated_images/alpine-trail-tank.jpg,Arctic White,XL,12
AA-12417-ARC-S,AA-12417,Alpine Shorts (Arctic White / S),data/generated_images/alpine-shorts.jpg,Arctic White,S,41
AA-12417-ARC-L,AA-12417,Alpine Shorts (Arctic White / L),data/generated_images/alpine-shorts.jpg,Arctic White,L,25
AA-12417-ARC-XXL,AA-12417,Alpine Shorts (Arctic White / XXL),data/generated_images/alpine-shorts.jpg,Arctic White,XXL,20
AA-12417-FOR-S,AA-12417,Alpine Shorts (Forest Green / S),data/generated_images/alpine-shorts.jpg,Forest Green,S,47
AA-12417-FOR-L,AA-12417,Alpine Shorts (Forest Green / L),data/generated_images/alpine-shorts.jpg,Forest Green,L,59
AA-12417-FOR-XXL,AA-12417,Alpine Shorts (Forest Green / XXL),data/generated_images/alpine-shorts.jpg,Forest Green,XXL,23
AA-12418-SAN-XXL,AA-12418,Summit Beanie (Sandstone / XXL),data/generated_images/summit-beanie.jpg,Sandstone,XXL,98
AA-12418-SAN-XL,AA-12418,Summit Beanie (Sandstone / XL),data/generated_images/summit-beanie.jpg,Sandstone,XL,69
AA-12418-SAN-L,AA-12418,Summit Beanie (Sandstone / L),data/generated_images/summit-beanie.jpg,Sandstone,L,94
AA-12418-SLA-XXL,AA-12418,Summit Beanie (Slate Grey / XXL),data/generated_images/summit-beanie.jpg,Slate Grey,XXL,35
AA-12418-SLA-XL,AA-12418,Summit Beanie (Slate Grey / XL),data/generated_images/summit-beanie.jpg,Slate Grey,XL,12
AA-12418-SLA-L,AA-12418,Summit Beanie (Slate Grey / L),data/generated_images/summit-beanie.jpg,Slate Grey,L,94
AA-12419-SLA-S,AA-12419,Alpine Pants (Slate Grey / S),data/generated_images/alpine-pants.jpg,Slate Grey,S,25
AA-12419-SLA-L,AA-12419,Alpine Pants (Slate Grey / L),data/generated_images/alpine-pants.jpg,Slate Grey,L,37
AA-12419-SLA-XXL,AA-12419,Alpine Pants (Slate Grey / XXL),data/generated_images/alpine-pants.jpg,Slate Grey,XXL,46
AA-12419-MID-S,AA-12419,Alpine Pants (Midnight Black / S),data/generated_images/alpine-pants.jpg,Midnight Black,S,28
AA-12419-MID-L,AA-12419,Alpine Pants (Midnight Black / L),data/generated_images/alpine-pants.jpg,Midnight Black,L,15
AA-12419-MID-XXL,AA-12419,Alpine Pants (Midnight Black / XXL),data/generated_images/alpine-pants.jpg,Midnight Black,XXL,8
AA-12420-MID-XS,AA-12420,Alpine Summit Tank (Midnight Black / XS),data/generated_images/alpine-summit-tank.jpg,Midnight Black,XS,70
AA-12420-MID-L,AA-12420,Alpine Summit Tank (Midnight Black / L),data/generated_images/alpine-summit-tank.jpg,Midnight Black,L,70
AA-12420-MID-M,AA-12420,Alpine Summit Tank (Midnight Black / M),data/generated_images/alpine-summit-tank.jpg,Midnight Black,M,19
AA-12420-FOR-XS,AA-12420,Alpine Summit Tank (Forest Green / XS),data/generated_images/alpine-summit-tank.jpg,Forest Green,XS,9
AA-12420-FOR-L,AA-12420,Alpine Summit Tank (Forest Green / L),data/generated_images/alpine-summit-tank.jpg,Forest Green,L,31
AA-12420-FOR-M,AA-12420,Alpine Summit Tank (Forest Green / M),data/generated_images/alpine-summit-tank.jpg,Forest Green,M,50
AA-12421-SAN-XXL,AA-12421,Aura Sweater (Sandstone / XXL),data/generated_images/aura-sweater.jpg,Sandstone,XXL,88
AA-12421-SAN-L,AA-12421,Aura Sweater (Sandstone / L),data/generated_images/aura-sweater.jpg,Sandstone,L,100
